0101;003043;0001;Sjælør Boulevard 135;2500;Valby;L0101-003043-0001-0005, IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0001\KEID MODEL;K:003043\0001\KEID MODEL/L0101-003043-0001-0005, IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-10-21 14:51:52;310,71875
0101;003043;0006;Sjælør Boulevard 137;2500;Valby;L0101-003043-0006_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 137, 2500 Valby.rvt;K:003043\0006\KEID MODEL;K:003043\0006\KEID MODEL/L0101-003043-0006_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 137, 2500 Valby.rvt;2022-07-20 12:48:44;20,734375
0101;003043;0007;Sjælør Boulevard 135;2500;Valby;L0101-003043-0007_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0007\KEID MODEL;K:003043\0007\KEID MODEL/L0101-003043-0007_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 12:50:53;16,8359375
0101;003043;0008;Sjælør Boulevard 135;2500;Valby;L0101-003043-0008_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0008\KEID MODEL;K:003043\0008\KEID MODEL/L0101-003043-0008_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 12:54:12;16,8359375
0101;003043;0009;Sjælør Boulevard 135;2500;Valby;L0101-003043-0009_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0009\KEID MODEL;K:003043\0009\KEID MODEL/L0101-003043-0009_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 12:55:59;16,83203125
0101;003043;0010;Sjælør Boulevard 135;2500;Valby;L0101-003043-0010_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0010\KEID MODEL;K:003043\0010\KEID MODEL/L0101-003043-0010_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 12:57:20;16,85546875
0101;003043;0011;Sjælør Boulevard 135;2500;Valby;L0101-003043-0011_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0011\KEID MODEL;K:003043\0011\KEID MODEL/L0101-003043-0011_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 12:58:55;16,83203125
0101;003043;0012;Sjælør Boulevard 135;2500;Valby;L0101-003043-0012_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0012\KEID MODEL;K:003043\0012\KEID MODEL/L0101-003043-0012_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 13:03:01;18,078125
0101;003043;0013;Sjælør Boulevard 135;2500;Valby;L0101-003043-0013_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0013\KEID MODEL;K:003043\0013\KEID MODEL/L0101-003043-0013_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 13:03:58;18,0703125
0101;003043;0014;Sjælør Boulevard 135;2500;Valby;L0101-003043-0014_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0014\KEID MODEL;K:003043\0014\KEID MODEL/L0101-003043-0014_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 13:05:05;16,921875
0101;003043;0015;Sjælør Boulevard 135;2500;Valby;L0101-003043-0015_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0015\KEID MODEL;K:003043\0015\KEID MODEL/L0101-003043-0015_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-07-20 13:06:24;16,83203125
0101;003043;0016;Sjælør Boulevard 135;2500;Valby;L0101-003043-0016_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\0016\KEID MODEL;K:003043\0016\KEID MODEL/L0101-003043-0016_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-10-21 15:08:38;19,5859375
0101;003043;IKKE I BBR A;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR A\KEID MODEL;K:003043\IKKE I BBR A\KEID MODEL/L0101-003043-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 15:07:55;16,8671875
0101;003043;IKKE I BBR B;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR B\KEID MODEL;K:003043\IKKE I BBR B\KEID MODEL/L0101-003043-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 14:49:18;16,87109375
0101;003043;IKKE I BBR C;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR C\KEID MODEL;K:003043\IKKE I BBR C\KEID MODEL/L0101-003043-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 14:35:15;16,85546875
0101;003043;IKKE I BBR E;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR E\KEID MODEL;K:003043\IKKE I BBR E\KEID MODEL/L0101-003043-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 12:31:16;16,82421875
0101;003043;IKKE I BBR F;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR F\KEID MODEL;K:003043\IKKE I BBR F\KEID MODEL/L0101-003043-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 12:30:11;16,828125
0101;003043;IKKE I BBR G;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR G\KEID MODEL;K:003043\IKKE I BBR G\KEID MODEL/L0101-003043-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 12:31:55;16,828125
0101;003043;IKKE I BBR H;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR H\KEID MODEL;K:003043\IKKE I BBR H\KEID MODEL/L0101-003043-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 12:29:26;16,828125
0101;003043;IKKE I BBR I;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR I\KEID MODEL;K:003043\IKKE I BBR I\KEID MODEL/L0101-003043-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 12:28:33;16,828125
0101;003043;IKKE I BBR J;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR J\KEID MODEL;K:003043\IKKE I BBR J\KEID MODEL/L0101-003043-IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 12:27:54;16,828125
0101;003043;IKKE I BBR K;Sjælør Boulevard 135;2500;Valby;L0101-003043-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;K:003043\IKKE I BBR K\KEID MODEL;K:003043\IKKE I BBR K\KEID MODEL/L0101-003043-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 135, 2500 Valby.rvt;2022-02-03 12:27:07;16,828125
0101;003337;0001;Genforeningspladsen 54;2400;København NV;L0101-003337-0001_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;K:003337\0001\KEID MODEL;K:003337\0001\KEID MODEL/L0101-003337-0001_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;2022-09-26 12:05:21;26,72265625
0101;003337;0002;Genforeningspladsen 53;2400;København NV;L0101-003337-0002, IKKE I BBR A, IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 53, 2400 København NV.rvt;K:003337\0002\KEID MODEL;K:003337\0002\KEID MODEL/L0101-003337-0002, IKKE I BBR A, IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 53, 2400 København NV.rvt;2022-09-23 15:46:34;22,3125
0101;003337;0003;Genforeningspladsen 55;2400;København NV;L0101-003337-0003_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 55, 2400 København NV.rvt;K:003337\0003\KEID MODEL;K:003337\0003\KEID MODEL/L0101-003337-0003_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 55, 2400 København NV.rvt;2022-09-13 16:36:48;26,87109375
0101;003337;IKKE I BBR C;Genforeningspladsen 54;2400;København NV;L0101-003337-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;K:003337\IKKE I BBR C\KEID MODEL;K:003337\IKKE I BBR C\KEID MODEL/L0101-003337-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;2022-09-06 13:35:00;16,95703125
0101;003337;IKKE I BBR D;Genforeningspladsen 54;2400;København NV;L0101-003337-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;K:003337\IKKE I BBR D\KEID MODEL;K:003337\IKKE I BBR D\KEID MODEL/L0101-003337-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;2022-09-06 13:45:26;16,9921875
0101;003337;IKKE I BBR E;Genforeningspladsen 54;2400;København NV;L0101-003337-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;K:003337\IKKE I BBR E\KEID MODEL;K:003337\IKKE I BBR E\KEID MODEL/L0101-003337-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;2022-09-06 14:16:21;17,00390625
0101;003337;IKKE I BBR F;Genforeningspladsen 54;2400;København NV;L0101-003337-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;K:003337\IKKE I BBR F\KEID MODEL;K:003337\IKKE I BBR F\KEID MODEL/L0101-003337-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Genforeningspladsen 54, 2400 København NV.rvt;2022-09-07 09:30:05;17,0078125
0101;004031;0004;Emdrupvej 96;2400;København NV;L0101-004031-0004_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 96, 2400 København NV.rvt;K:004031\0004\KEID MODEL;K:004031\0004\KEID MODEL/L0101-004031-0004_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 96, 2400 København NV.rvt;2019-11-19 09:57:10;44,890625
0101;004031;0006;Emdrupvej 96;2400;København NV;L0101-004031-0006_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 96, 2400 København NV.rvt;K:004031\0006\KEID MODEL;K:004031\0006\KEID MODEL/L0101-004031-0006_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 96, 2400 København NV.rvt;2019-11-19 09:57:00;15,60546875
0101;004031;IKKE I BBR A;Emdrupvej 96;2400;København NV;L0101-004031-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 96, 2400 København NV.rvt;K:004031\IKKE I BBR A\KEID MODEL;K:004031\IKKE I BBR A\KEID MODEL/L0101-004031-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 96, 2400 København NV.rvt;2019-12-17 15:43:17;15,8828125
0101;004287;0001;Torvegade 79;1400;København K;L0101-004287-0001_A8_K13_F1_H0_N01 Bygningsmodel, Torvegade 79, 1400 København K.rvt;K:004287\0001\KEID MODEL;K:004287\0001\KEID MODEL/L0101-004287-0001_A8_K13_F1_H0_N01 Bygningsmodel, Torvegade 79, 1400 København K.rvt;2021-06-22 12:56:01;18,671875
0101;004716;0001;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-0001, IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\0001\KEID MODEL;K:004716\0001\KEID MODEL/L0101-004716-0001, IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 12:58:21;77,00390625
0101;004716;0005;Edel Sauntes Allé 22;2100;København Ø;L0101-004716-0005_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;K:004716\0005\KEID MODEL;K:004716\0005\KEID MODEL/L0101-004716-0005_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 22, 2100 København Ø.rvt;2021-05-19 13:03:58;16,171875
0101;004716;0006;Frederik V's Vej 4;2100;København Ø;L0101-004716-0006_A8_K13_F1_H0_N01 Bygningsmodel, Frederik V's Vej 4, 2100 København Ø.rvt;K:004716\0006\KEID MODEL;K:004716\0006\KEID MODEL/L0101-004716-0006_A8_K13_F1_H0_N01 Bygningsmodel, Frederik V's Vej 4, 2100 København Ø.rvt;2021-05-19 13:12:42;17,30078125
0101;004716;0007;Frederik V's Vej 4;2100;København Ø;L0101-004716-0007_A8_K13_F1_H0_N01 Bygningsmodel, Frederik V's Vej 4, 2100 København Ø.rvt;K:004716\0007\KEID MODEL;K:004716\0007\KEID MODEL/L0101-004716-0007_A8_K13_F1_H0_N01 Bygningsmodel, Frederik V's Vej 4, 2100 København Ø.rvt;2021-05-19 13:15:44;16,30078125
0101;004716;0010;Edel Sauntes Allé 18;2100;København Ø;L0101-004716-0010_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 18, 2100 København Ø.rvt;K:004716\0010\KEID MODEL;K:004716\0010\KEID MODEL/L0101-004716-0010_A8_K13_F1_H0_N01 Bygningsmodel, Edel Sauntes Allé 18, 2100 København Ø.rvt;2021-05-19 13:22:06;16,171875
